Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
ALEXANDER EDLER,Vancouver,D,52,1271.53,57,66,2.69,3.114,46.34,8.9905,88.9447,97.9352,1122,1132,52.944,53.416,49.78,5.0802,94.1696,99.2498,6,14,3,20,9,111,171,248,5.40540540541,0.2831,0.6606,undefined,0.9437,0.4247,5.2378,8.069,11.7024,35.09,10.53,24.56,15.79,
DAVID PERRON,Anaheim,F(LW),71,1080.07,60,40,3.333,2.222,60,9.4192,91.5433,100.9625,1167,866,64.829,48.108,57.4,5.1414,95.3811,100.5225,12,24,15,36,27,147,196,240,8.16326530612,0.6666,1.3333,undefined,1.9999,1.4999,8.1662,10.8882,13.3325,60,20,40,45,
RJ UMBERGER,Philadelphia,F(C),39,396.183,18,14,2.726,2.12,56.25,9.6774,93.4579,103.1353,331,384,50.128,58.155,46.29,5.4381,96.3542,101.7923,2,9,8,11,10,48,60,72,4.16666666667,0.3029,1.363,undefined,1.6659,1.5145,7.2694,9.0867,10.904,61.11,11.11,50,55.56,
DANIEL SEDIN,Vancouver,F(LW),82,1503.37,82,49,3.273,1.956,62.6,9.7735,92.7729,102.5464,1515,1151,60.464,45.937,56.83,5.4125,95.7428,101.1553,28,33,20,61,48,258,340,396,10.8527131783,1.1175,1.317,undefined,2.4345,1.9157,10.2969,13.5695,15.8045,74.39,34.15,40.24,58.54,
HENRIK SEDIN,Vancouver,F(C),74,1360,73,48,3.221,2.118,60.33,9.7074,92.2456,101.953,1397,1054,61.632,46.5,57,5.2255,95.4459,100.6714,11,44,30,55,41,99,130,157,11.1111111111,0.4853,1.9412,undefined,2.4265,1.8088,4.3676,5.7353,6.9265,75.34,15.07,60.27,56.16,
MASON RAYMOND,Calgary,F(LW),29,357.9,11,13,1.844,2.179,45.83,5.8511,92.2619,98.113,356,336,59.681,56.329,51.45,3.0899,96.131,99.2209,4,1,0,5,4,53,68,87,7.54716981132,0.6706,0.1676,undefined,0.8382,0.6706,8.8852,11.3998,14.5851,45.45,36.36,9.09,36.36,
ALEX BURROWS,Vancouver,F(LW),79,1198.42,32,52,1.602,2.603,38.1,5.7971,91.3764,97.1735,1061,1064,53.12,53.27,49.93,3.016,95.1128,98.1288,8,13,7,21,15,134,183,220,5.97014925373,0.4005,0.6509,undefined,1.0514,0.751,6.7089,9.1621,11.0145,65.63,25,40.63,46.88,
RYAN KESLER,Anaheim,F(C),79,1543.17,71,57,2.761,2.216,55.47,9.1613,91.7511,100.9124,1493,1416,58.049,55.056,51.32,4.7555,95.9746,100.7301,21,32,19,53,40,163,266,346,12.8834355828,0.8165,1.2442,undefined,2.0607,1.5552000000000001,6.3376,10.3424,13.4529,74.65,29.58,45.07,56.34,
WILLIE MITCHELL,Florida,D,46,916.533,28,51,1.833,3.339,35.44,8.6957,91.0211,99.7168,560,987,36.66,64.613,36.2,5,94.8328,99.8328,1,6,1,7,2,33,50,77,3.0303030303,0.0655,0.3928,undefined,0.4582,0.131,2.1603,3.2732,5.0407,25,3.57,21.43,7.14,
KEVIN BIEKSA,Anaheim,D,71,1491.77,58,63,2.333,2.534,47.93,8.0893,91.6223,99.7116,1374,1415,55.263,56.912,49.26,4.2213,95.5477,99.769,4,11,7,15,11,108,163,245,3.7037037037,0.1609,0.4424,undefined,0.6033,0.44239999999999996,4.3438,6.556,9.8541,25.86,6.9,18.97,18.97,
PHIL KESSEL,Pittsburgh,F(C),82,1507.22,99,54,3.941,2.15,64.71,9.6869,91.7051,101.392,1782,1132,70.939,45.063,61.15,5.5556,95.2297,100.7853,26,33,22,59,48,274,356,479,9.48905109489,1.035,1.3137,undefined,2.3487,1.9108,10.9075,14.1718,19.0683,59.6,26.26,33.33,48.48,
PATRICE BERGERON,Boston,F(C),80,1586.78,95,72,3.592,2.722,56.89,9.2773,89.7436,99.0209,1845,1311,69.764,49.572,58.46,5.1491,94.508,99.6571,32,35,16,67,48,282,381,455,11.3475177305,1.21,1.3234,undefined,2.5334,1.815,10.6631,14.4065,17.2046,70.53,33.68,36.84,50.53,
MARK STUART,Winnipeg,D,64,1046.4,27,63,1.548,3.612,30,7.0312,89.1003,96.1315,724,1152,41.514,66.055,38.59,3.7293,94.5312,98.2605,1,2,0,3,1,39,64,105,2.5641025641,0.0573,0.1147,undefined,0.172,0.0573,2.2362,3.6697,6.0206,11.11,3.7,7.41,3.7,
DAVID KREJCI,Boston,F(C),72,1461.22,86,61,3.531,2.505,58.5,10.1296,90.9226,101.0522,1604,1259,65.863,51.697,56.03,5.3616,95.1549,100.5165,17,46,28,63,45,143,205,292,11.8881118881,0.698,1.8888,undefined,2.5869,1.8477,5.8718,8.4176,11.99,73.26,19.77,53.49,52.33,
MILAN LUCIC,Los Angeles,F(LW),81,1396.2,97,46,4.168,1.977,67.83,11.3583,91.4019,102.7602,1743,1002,74.903,43.06,63.5,5.5651,95.4092,100.9743,20,34,24,54,44,124,209,269,16.1290322581,0.8595,1.4611,undefined,2.3206,1.8909000000000002,5.3287,8.9815,11.5599,55.67,20.62,35.05,45.36,
ZDENO CHARA,Boston,D,80,1927.75,88,96,2.739,2.988,47.83,9.3023,90.5232,99.8255,1698,1955,52.849,60.848,46.48,5.1826,95.0895,100.2721,9,28,15,37,24,158,217,312,5.69620253165,0.2801,0.8715,undefined,1.1516,0.747,4.9177,6.754,9.7108,42.05,10.23,31.82,27.27,
SHAWN THORNTON,Florida,F(LW),50,434.45,8,10,1.105,1.381,44.44,4.3243,94.8718,99.1961,303,325,41.846,44.884,48.25,2.6403,96.9231,99.5634,1,4,4,5,5,58,77,88,1.72413793103,0.1381,0.5524,undefined,0.6905,0.6905,8.0101,10.6341,12.1533,62.5,12.5,50,62.5,
ANDREW FERENCE,Edmonton,D,6,78.35,2,7,1.532,5.361,22.22,5.8824,84.4444,90.3268,61,76,46.713,58.2,44.53,3.2787,90.7895,94.0682,0,0,0,0,0,4,6,11,0,0,0,undefined,0,0,3.0632,4.5948,8.4237,0,0,0,0,
TOBIAS ENSTROM,Winnipeg,D,72,1501.52,57,64,2.278,2.557,47.11,8.2609,91.1724,99.4333,1286,1269,51.388,50.709,50.33,4.4323,94.9567,99.389,2,14,5,16,7,50,76,120,4,0.0799,0.5594,undefined,0.6394,0.2797,1.998,3.0369,4.7952,28.07,3.51,24.56,12.28,
ERIC BOULTON,NY Islanders,F(LW),6,56.9167,1,4,1.054,4.217,20,9.0909,84.6154,93.7063,25,50,26.354,52.709,33.33,4,92,96,0,0,0,0,0,3,3,5,0,0,0,undefined,0,0,3.1625,3.1625,5.2709,0,0,0,0,
MARIAN HOSSA,Chicago,F(RW),64,1104.38,48,41,2.608,2.227,53.93,8.3045,92.3507,100.6552,1071,972,58.186,52.808,52.42,4.4818,95.7819,100.2637,13,20,14,33,27,191,231,307,6.80628272251,0.7063,1.0866,undefined,1.7929,1.4669,10.3768,12.55,16.679,68.75,27.08,41.67,56.25,
BRYAN LITTLE,Winnipeg,F(C),57,1116.55,57,70,3.063,3.762,44.88,9.164,87.7836,96.9476,1212,998,65.129,53.629,54.84,4.703,92.986,97.689,16,25,14,41,30,126,171,215,12.6984126984,0.8598,1.3434,undefined,2.2032,1.6120999999999999,6.7709,9.189,11.5534,71.93,28.07,43.86,52.63,
PASCAL DUPUIS,Pittsburgh,F(LW),18,271.75,11,16,2.429,3.533,40.74,10.4762,91.0112,101.4874,199,340,43.937,75.069,36.92,5.5276,95.2941,100.8217,2,2,2,4,4,28,39,52,7.14285714286,0.4416,0.4416,undefined,0.8832,0.8832,6.1822,8.6109,11.4811,36.36,18.18,18.18,36.36,
MIKE GREEN,Detroit,D,74,1462.78,76,54,3.117,2.215,58.46,8.8889,90.9548,99.8437,1564,1000,64.152,41.018,61,4.8593,94.6,99.4593,7,27,12,34,19,124,175,255,5.64516129032,0.2871,1.1075,undefined,1.3946,0.7793000000000001,5.0862,7.1781,10.4595,44.74,9.21,35.53,25,
TOMAS FLEISCHMANN,Chicago,F(LW),76,1155.62,39,57,2.025,2.959,40.62,7.5145,90.1893,97.7038,973,1060,50.518,55.036,47.86,4.0082,94.6226,98.6308,14,11,8,25,22,123,161,213,11.3821138211,0.7269,0.5711,undefined,1.298,1.1423,6.3862,8.3592,11.059,64.1,35.9,28.21,56.41,
BROOKS LAICH,Toronto,F(C),81,926.233,22,46,1.425,2.98,32.35,6.4327,90.9627,97.3954,719,976,46.576,63.224,42.42,3.0598,95.2869,98.3467,2,12,6,14,8,101,128,158,1.9801980198,0.1296,0.7773,undefined,0.9069,0.5183,6.5426,8.2916,10.235,63.64,9.09,54.55,36.36,
NICKLAS BACKSTROM,Washington,F(C),75,1438.63,89,42,3.712,1.752,67.94,10.8537,92.9648,103.8185,1587,1238,66.188,51.632,56.18,5.6081,96.6074,102.2155,20,50,30,70,50,129,176,222,15.503875969,0.8341,2.0853,undefined,2.9194,2.0853,5.3801,7.3403,9.2588,78.65,22.47,56.18,56.18,
ALEX OVECHKIN,Washington,F(LW),79,1604.37,122,49,4.563,1.832,71.35,11.597,92.0583,103.6553,1979,1238,74.011,46.299,61.52,6.1647,96.042,102.2067,50,20,5,70,55,397,563,778,12.5944584383,1.8699,0.748,undefined,2.6179,2.0568999999999997,14.847,21.055,29.0956,57.38,40.98,16.39,45.08,
BRIAN CAMPBELL,Florida,D,82,1826.3,99,58,3.252,1.905,63.06,10.5656,92.7318,103.2974,1621,1376,53.255,45.206,54.09,6.1073,95.7849,101.8922,6,25,12,31,18,99,143,199,6.06060606061,0.1971,0.8213,undefined,1.0185,0.5912999999999999,3.2525,4.698,6.5378,31.31,6.06,25.25,18.18,
PAUL GAUSTAD,Nashville,F(C),63,708.25,18,43,1.525,3.643,29.51,8.4507,89.0863,97.537,394,791,33.378,67.01,33.25,4.5685,94.5638,99.1323,2,4,2,6,4,46,59,71,4.34782608696,0.1694,0.3389,undefined,0.5083,0.3388,3.8969,4.9982,6.0148,33.33,11.11,22.22,22.22,
JASON POMINVILLE,Minnesota,F(RW),75,1224.27,63,33,3.088,1.617,65.62,8.4564,93.5673,102.0237,1341,1007,65.721,49.352,57.11,4.698,96.7229,101.4209,11,25,10,36,21,187,236,285,5.88235294118,0.5391,1.2252,undefined,1.7643,1.0292,9.1647,11.5661,13.9675,57.14,17.46,39.68,33.33,
THOMAS VANEK,Minnesota,F(LW),74,1152.7,57,46,2.967,2.394,55.34,9.5159,91.0156,100.5315,1155,981,60.12,51.063,54.07,4.9351,95.3109,100.246,18,23,17,41,35,146,192,248,12.3287671233,0.9369,1.1972,undefined,2.1341,1.8218,7.5995,9.9939,12.9088,71.93,31.58,40.35,61.4,
JARED BOLL,Columbus,F(RW),30,199.5,5,8,1.504,2.406,38.46,7.3529,93.1624,100.5153,116,229,34.887,68.872,33.62,4.3103,96.5066,100.8169,1,2,1,3,2,11,16,22,9.09090909091,0.3008,0.6015,undefined,0.9023,0.6016,3.3083,4.812,6.6165,60,20,40,40,
RICK NASH,NY Rangers,F(LW),60,1016.37,60,46,3.542,2.716,56.6,11.4068,90.9449,102.3517,1023,963,60.392,56.85,51.51,5.8651,95.2233,101.0884,15,21,11,36,26,183,253,320,8.19672131148,0.8855,1.2397,undefined,2.1252,1.5349,10.8032,14.9356,18.8908,60,25,35,43.33,
NICK SCHULTZ,Philadelphia,D,81,1453.3,43,69,1.775,2.849,38.39,7.6241,91.3098,98.9339,1081,1586,44.629,65.479,40.53,3.9778,95.6494,99.6272,1,9,2,10,3,70,106,161,1.42857142857,0.0413,0.3716,undefined,0.4129,0.12390000000000001,2.89,4.3762,6.6469,23.26,2.33,20.93,6.98,
BRAYDON COBURN,Tampa Bay,D,80,1340.18,53,56,2.373,2.507,48.62,9.6014,91.9771,101.5785,1033,1287,46.247,57.619,44.53,5.1307,95.6488,100.7795,1,9,4,10,5,92,136,191,1.08695652174,0.0448,0.4029,undefined,0.4477,0.22390000000000002,4.1188,6.0887,8.5511,18.87,1.89,16.98,9.43,
JOFFREY LUPUL,Toronto,F(RW),46,672.567,29,28,2.587,2.498,50.88,7.672,91.358,99.03,737,591,65.748,52.723,55.5,3.9349,95.2623,99.1972,11,3,2,14,13,102,149,178,10.7843137255,0.9813,0.2676,undefined,1.2489,1.1597,9.0995,13.2924,15.8795,48.28,37.93,10.34,44.83,
JEFF CARTER,Los Angeles,F(C),77,1415.9,89,58,3.771,2.458,60.54,10.289,91.0217,101.3107,1655,1235,70.132,52.334,57.27,5.3776,95.3036,100.6812,24,38,20,62,44,242,350,447,9.9173553719,1.017,1.6103,undefined,2.6273,1.8645,10.255,14.8316,18.942,69.66,26.97,42.7,49.44,
MIKE RICHARDS,Washington,F(C),39,474.833,8,20,1.011,2.527,28.57,4.3243,91.7695,96.0938,365,479,46.121,60.527,43.25,2.1918,95.8246,98.0164,3,2,2,5,5,47,65,78,6.3829787234,0.3791,0.2527,undefined,0.6318,0.6317999999999999,5.9389,8.2134,9.8561,62.5,37.5,25,62.5,
SCOTT HARTNELL,Columbus,F(LW),79,1231.08,74,63,3.607,3.07,54.01,10.4372,88.587,99.0242,1291,1020,62.92,49.712,55.86,5.732,93.8235,99.5555,23,26,15,49,38,150,199,240,15.3333333333,1.121,1.2672,undefined,2.3881,1.8521,7.3106,9.6988,11.697,66.22,31.08,35.14,51.35,
DION PHANEUF,Ottawa,D,71,1584.85,62,71,2.347,2.688,46.62,7.3634,91.0013,98.3647,1669,1424,63.186,53.91,53.96,3.7148,95.014,98.7288,4,28,16,32,20,144,227,358,2.77777777778,0.1514,1.06,undefined,1.2115,0.7571,5.4516,8.5939,13.5533,51.61,6.45,45.16,32.26,
JAROME IGINLA,Colorado,F(RW),82,1300.3,71,62,3.276,2.861,53.38,10.0141,90.08,100.0941,1295,1200,59.755,55.372,51.9,5.4826,94.8333,100.3159,22,25,16,47,38,182,241,342,12.0879120879,1.0152,1.1536,undefined,2.1687,1.7535,8.3981,11.1205,15.781,66.2,30.99,35.21,53.52,
MAXIME TALBOT,Boston,F(C),38,426.117,12,29,1.69,4.083,29.27,8.0537,88.716,96.7697,266,486,37.455,68.432,35.37,4.5113,94.0329,98.5442,2,5,3,7,5,29,34,43,6.89655172414,0.2816,0.704,undefined,0.9856,0.704,4.0834,4.7874,6.0547,58.33,16.67,41.67,41.67,
SHANE DOAN,Arizona,F(RW),72,1268.45,76,51,3.595,2.412,59.84,11.1274,91.598,102.7254,1317,1109,62.297,52.458,54.29,5.7707,95.4013,101.172,28,19,12,47,40,171,236,291,16.3742690058,1.3245,0.8987,undefined,2.2232,1.8921000000000001,8.0886,11.1632,13.7648,61.84,36.84,25,52.63,
NICK HOLDEN,Colorado,D,82,1793.87,74,99,2.475,3.311,42.77,9.3552,90.6339,99.9891,1442,1960,48.231,65.557,42.39,5.1318,94.949,100.0808,6,16,8,22,14,98,135,200,6.12244897959,0.2007,0.5352,undefined,0.7358,0.4683,3.2778,4.5154,6.6895,29.73,8.11,21.62,18.92,
MARTIN HANZAL,Arizona,F(C),64,1135.45,60,53,3.171,2.801,53.1,10.101,90.167,100.268,1194,989,63.094,52.261,54.7,5.0251,94.6411,99.6662,13,28,14,41,27,141,202,242,9.21985815603,0.687,1.4796,undefined,2.1665,1.4268,7.4508,10.6742,12.7879,68.33,21.67,46.67,45,
JOE PAVELSKI,San Jose,F(C),82,1623.63,125,59,4.619,2.18,67.93,12.2911,90.4685,102.7596,1917,1232,70.841,45.528,60.88,6.5206,95.211,101.7316,39,38,24,77,63,219,311,389,17.8082191781,1.4412,1.4043,undefined,2.8455,2.3281,8.093,11.4927,14.3752,61.6,31.2,30.4,50.4,
COLTON SCEVIOUR,Dallas,F(C),71,899.633,38,41,2.534,2.734,48.1,9.2683,90.9091,100.1774,790,889,52.688,59.291,47.05,4.8101,95.3881,100.1982,11,12,8,23,19,125,163,221,8.8,0.7336,0.8003,undefined,1.534,1.2671999999999999,8.3367,10.8711,14.7393,60.53,28.95,31.58,50,
TORREY MITCHELL,Montreal,F(C),71,900.933,26,37,1.732,2.464,41.27,6.7885,92.0601,98.8486,671,899,44.687,59.871,42.74,3.8748,95.8843,99.7591,11,8,6,19,17,69,86,102,15.9420289855,0.7326,0.5328,undefined,1.2654,1.1322,4.5952,5.7274,6.793,73.08,42.31,30.77,65.38,
PATRICK MARLEAU,San Jose,F(C),82,1560.28,84,82,3.23,3.153,50.6,9.611,88.0987,97.7097,1665,1317,64.027,50.645,55.84,5.045,93.7737,98.8187,25,23,13,48,38,210,291,351,11.9047619048,0.9614,0.8845,undefined,1.8458,1.4613,8.0755,11.1903,13.4975,57.14,29.76,27.38,45.24,
PATRIK ELIAS,New Jersey,F(LW),16,246.983,14,5,3.401,1.215,73.68,12.3894,94.2529,106.6423,187,157,45.428,38.14,54.36,7.4866,96.8153,104.3019,2,6,3,8,5,21,26,35,9.52380952381,0.4859,1.4576,undefined,1.9435,1.2147000000000001,5.1016,6.3162,8.5026,57.14,14.29,42.86,35.71,
LOGAN COUTURE,San Jose,F(C),52,903.233,62,35,4.119,2.325,63.92,11.4603,89.2966,100.7569,1042,673,69.218,44.706,60.76,5.9501,94.7994,100.7495,15,21,11,36,26,137,191,257,10.9489051095,0.9964,1.395,undefined,2.3914,1.7271,9.1006,12.6878,17.072,58.06,24.19,33.87,41.94,
CHRISTIAN EHRHOFF,Chicago,D,48,743.217,27,30,2.18,2.422,47.37,7.0681,90.4459,97.514,760,568,61.355,45.855,57.23,3.5526,94.7183,98.2709,2,11,5,13,7,80,123,174,2.5,0.1615,0.888,undefined,1.0495,0.5652,6.4584,9.9298,14.047,48.15,7.41,40.74,25.93,
JAROMIR JAGR,Florida,F(RW),79,1348.68,91,49,4.048,2.18,65,11.4899,91.2656,102.7555,1338,1014,59.525,45.111,56.89,6.8012,95.1677,101.9689,27,38,21,65,48,143,210,254,18.8811188811,1.2012,1.6905,undefined,2.8917,2.1354,6.3618,9.3424,11.2999,71.43,29.67,41.76,52.75,
BEN SMITH,Toronto,F(RW),22,266.033,10,12,2.255,2.706,45.45,9.7087,92,101.7087,213,290,48.039,65.405,42.35,4.6948,95.8621,100.5569,2,4,2,6,4,17,26,34,11.7647058824,0.4511,0.9021,undefined,1.3532,0.9022,3.8341,5.8639,7.6682,60,20,40,40,
ALEX TANGUAY,Arizona,F(LW),70,1105.33,64,43,3.474,2.334,59.81,10.6136,92.3759,102.9895,1079,1091,58.571,59.222,49.72,5.9314,96.0587,101.9901,8,27,16,35,24,71,95,124,11.2676056338,0.4343,1.4656,undefined,1.8999,1.3028,3.854,5.1568,6.731,54.69,12.5,42.19,37.5,
JIM O_BRIEN,New Jersey,F(C),4,54.0667,0,4,0,4.439,0,0,85.7143,85.7143,30,41,33.292,45.499,42.25,0,90.2439,90.2439,0,0,0,0,0,3,3,5,0,0,0,undefined,0,0,3.3292,3.3292,5.5487,0,0,0,0,
MIKE SANTORELLI,Anaheim,F(C),70,706.483,24,23,2.038,1.953,51.06,6.7606,92.4837,99.2443,629,569,53.42,48.324,52.5,3.8156,95.9578,99.7734,9,9,1,18,10,79,101,129,11.3924050633,0.7643,0.7643,undefined,1.5287,0.8492,6.7093,8.5777,10.9557,75,37.5,37.5,41.67,
DOMINIC MOORE,NY Rangers,F(C),80,1063.47,28,54,1.58,3.047,34.15,7.3491,91.3323,98.6814,687,1195,38.76,67.421,36.5,4.0757,95.4812,99.5569,6,9,5,15,11,94,120,150,6.3829787234,0.3385,0.5078,undefined,0.8463,0.6206,5.3034,6.7703,8.4629,53.57,21.43,32.14,39.29,
BRENT BURNS,San Jose,D,82,2119.23,126,101,3.567,2.86,55.51,10.2606,89.4572,99.7178,2326,1804,65.854,51.075,56.32,5.417,94.4013,99.8183,26,49,25,75,51,348,489,739,7.47126436782,0.7361,1.3873,undefined,2.1234,1.4439,9.8526,13.8446,20.9227,59.52,20.63,38.89,40.48,
PATRICK KANE,Chicago,F(RW),82,1673.1,127,68,4.554,2.439,65.13,13.1334,90.8969,104.0303,1788,1282,64.12,45.975,58.24,7.1029,94.6958,101.7987,46,59,40,105,86,287,367,461,16.0278745645,1.6496,2.1158,undefined,3.7655,3.0841000000000003,10.2923,13.1612,16.5322,82.68,36.22,46.46,67.72,
DUNCAN KEITH,Chicago,D,67,1690.77,94,75,3.336,2.662,55.62,11.0588,91.1452,102.204,1589,1525,56.389,54.117,51.03,5.9157,95.082,100.9977,8,35,16,43,24,129,184,286,6.2015503876,0.2839,1.242,undefined,1.5259,0.8516999999999999,4.5778,6.5296,10.1492,45.74,8.51,37.23,25.53,
TRAVIS ZAJAC,New Jersey,F(C),74,1467.53,72,58,2.944,2.371,55.38,11.3208,92.011,103.3318,1123,1307,45.914,53.437,46.21,6.4114,95.5624,101.9738,14,28,15,42,29,111,150,186,12.6126126126,0.5724,1.1448,undefined,1.7172,1.1857,4.5382,6.1327,7.6046,58.33,19.44,38.89,40.28,
PAUL MARTIN,San Jose,D,78,1617.02,67,70,2.486,2.597,48.91,8.8042,91.3793,100.1835,1405,1553,52.133,57.625,47.5,4.7687,95.4926,100.2613,3,17,7,20,10,49,70,121,6.12244897959,0.1113,0.6308,undefined,0.7421,0.371,1.8182,2.5974,4.4897,29.85,4.48,25.37,14.93,
RYAN CALLAHAN,Tampa Bay,F(RW),73,1258.37,50,53,2.384,2.527,48.54,8.5324,91.354,99.8864,1145,1131,54.595,53.927,50.31,4.3668,95.3139,99.6807,10,18,11,28,21,156,229,284,6.41025641026,0.4768,0.8583,undefined,1.3351,1.0013,7.4382,10.9189,13.5414,56,20,36,42,
ZACH PARISE,Minnesota,F(LW),70,1348.75,70,51,3.114,2.269,57.85,8.6527,91.4141,100.0668,1483,1148,65.972,51.07,56.37,4.7202,95.5575,100.2777,25,28,14,53,39,234,315,385,10.6837606838,1.1121,1.2456,undefined,2.3577,1.7349,10.4096,14.013,17.127,75.71,35.71,40,55.71,
FEDOR TYUTIN,Columbus,D,61,1073,32,55,1.789,3.075,36.78,7.5117,89.7959,97.3076,827,988,46.244,55.247,45.56,3.8694,94.4332,98.3026,1,2,2,3,3,25,45,78,4,0.0559,0.1118,undefined,0.1678,0.1677,1.3979,2.5163,4.3616,9.38,3.13,6.25,9.38,
MARC STAAL,NY Rangers,D,77,1515.3,50,69,1.98,2.732,42.02,8.4317,91.5648,99.9965,1118,1610,44.268,63.75,40.98,4.4723,95.7143,100.1866,2,13,5,15,7,65,93,145,3.07692307692,0.0792,0.5147,undefined,0.5939,0.2772,2.5737,3.6824,5.7414,30,4,26,14,
SCOTT GOMEZ,Ottawa,F(C),34,385.467,13,15,2.024,2.335,46.43,6.5657,93.0233,99.589,337,355,52.456,55.258,48.7,3.8576,95.7747,99.6323,1,8,3,9,4,20,26,32,5,0.1557,1.2452,undefined,1.4009,0.6227,3.1131,4.047,4.981,69.23,7.69,61.54,30.77,
CHRIS KELLY,Boston,F(C),11,143.95,9,6,3.751,2.501,60,17.6471,91.6667,109.3138,85,155,35.429,64.606,35.42,10.5882,96.129,106.7172,2,0,0,2,2,8,11,14,25,0.8336,0,undefined,0.8336,0.8336,3.3345,4.5849,5.8354,22.22,22.22,0,22.22,
CHRIS NEIL,Ottawa,F(RW),80,743.85,23,26,1.855,2.097,46.94,7.1651,92.7778,99.9429,632,643,50.978,51.865,49.57,3.6392,95.9565,99.5957,5,8,4,13,9,70,106,134,7.14285714286,0.4033,0.6453,undefined,1.0486,0.7259,5.6463,8.5501,10.8086,56.52,21.74,34.78,39.13,
PATRICK EAVES,Dallas,F(RW),54,700.033,38,28,3.257,2.4,57.58,9.596,90.0356,99.6316,806,573,69.082,49.112,58.45,4.7146,95.1134,99.828,11,6,4,17,15,86,123,160,12.7906976744,0.9428,0.5143,undefined,1.4571,1.2856,7.3711,10.5424,13.7136,44.74,28.95,15.79,39.47,
NICK FOLIGNO,Columbus,F(LW),72,1216.02,56,54,2.763,2.664,50.91,8.642,89.7727,98.4147,1175,941,57.976,46.43,55.53,4.766,94.2614,99.0274,12,25,13,37,25,149,201,244,8.05369127517,0.5921,1.2335,undefined,1.8256,1.2334999999999998,7.3519,9.9176,12.0393,66.07,21.43,44.64,44.64,
JASON SPEZZA,Dallas,F(C),75,1238.77,90,44,4.359,2.131,67.16,10.7527,91.4563,102.209,1615,1009,78.223,48.871,61.55,5.5728,95.6392,101.212,33,30,18,63,51,202,288,391,16.3366336634,1.5984,1.4531,undefined,3.0514,2.4702,9.7839,13.9494,18.9382,70,36.67,33.33,56.67,
ANTOINE VERMETTE,Arizona,F(C),76,1264.82,66,68,3.131,3.226,49.25,9.9248,89.2913,99.2161,1252,1176,59.392,55.787,51.57,5.2716,94.2177,99.4893,17,21,11,38,28,123,155,191,13.8211382114,0.8064,0.9962,undefined,1.8026,1.3282,5.8348,7.3528,9.0606,57.58,25.76,31.82,42.42,
MIKE FISHER,Nashville,F(C),70,1201.42,51,59,2.547,2.947,46.36,8.1994,88.632,96.8314,1173,1055,58.581,52.688,52.65,4.3478,94.4076,98.7554,12,10,7,22,19,97,133,186,12.3711340206,0.5993,0.4994,undefined,1.0987,0.9489000000000001,4.8443,6.6422,9.289,43.14,23.53,19.61,37.25,
NIKLAS KRONWALL,Detroit,D,64,1408.45,60,72,2.556,3.067,45.45,9.0361,90.3356,99.3717,1258,1293,53.591,55.082,49.31,4.7695,94.4316,99.2011,3,24,11,27,14,61,90,144,4.91803278689,0.1278,1.0224,undefined,1.1502,0.5964,2.5986,3.834,6.1344,45,5,40,23.33,
JIRI HUDLER,Florida,F(RW),72,1135.5,68,53,3.593,2.801,56.2,11.4478,88.6021,100.0499,1159,873,61.242,46.129,57.04,5.8671,93.929,99.7961,16,30,17,46,33,109,144,180,14.6788990826,0.8454,1.5852,undefined,2.4306,1.7437,5.7596,7.609,9.5112,67.65,23.53,44.12,48.53,
PAVEL DATSYUK,Detroit,F(C),66,1297.23,73,41,3.376,1.896,64.04,8.9571,91.4226,100.3797,1470,841,67.991,38.898,63.61,4.966,95.1248,100.0908,16,32,15,48,31,181,249,323,8.83977900552,0.74,1.4801,undefined,2.2201,1.4338,8.3717,11.5168,14.9395,65.75,21.92,43.84,42.47,
ANDREW LADD,Chicago,F(LW),78,1474.57,73,77,2.97,3.133,48.67,9.6689,89.4376,99.1065,1509,1322,61.401,53.792,53.3,4.8376,94.1755,99.0131,25,21,9,46,34,179,250,349,13.9664804469,1.0172,0.8545,undefined,1.8717,1.3834000000000002,7.2835,10.1725,14.2008,63.01,34.25,28.77,46.58,
ERIC STAAL,NY Rangers,F(C),83,1540.03,68,56,2.649,2.182,54.84,7.6404,91.195,98.8354,1762,1188,68.648,46.285,59.73,3.8593,95.2862,99.1455,13,26,16,39,29,199,297,378,6.53266331658,0.5065,1.013,undefined,1.5194,1.1299,7.7531,11.5712,14.727,57.35,19.12,38.24,42.65,
JOE COLBORNE,Calgary,F(C),73,1106.22,63,63,3.417,3.417,50,10.8062,87.574,98.3802,1105,980,59.934,53.154,53,5.7014,93.5714,99.2728,19,25,15,44,34,100,129,163,19,1.0305,1.356,undefined,2.3865,1.8441,5.4239,6.9968,8.8409,69.84,30.16,39.68,53.97,
DAVID CLARKSON,Columbus,F(RW),23,212,4,12,1.132,3.396,25,4.878,90.4762,95.3542,159,224,45,63.396,41.51,2.5157,94.6429,97.1586,2,2,1,4,3,24,28,33,8.33333333333,0.566,0.566,undefined,1.1321,0.849,6.7925,7.9245,9.3396,100,50,50,75,
